column,start,length
"GR7 READ DISTRICT ATTAINING (IAA,FEMALE)",44413,5
"GR7 READ STATE ATTEMPTING (IAA,FEMALE)",44419,5
"GR7 READ STATE EMERGING (IAA,FEMALE)",44425,5
"GR7 READ STATE PROGRESSING (IAA,FEMALE)",44431,5
"GR7 READ STATE ATTAINING (IAA,FEMALE)",44437,5
"GR7 MATH SCHOOL ATTEMPTING (IAA,FEMALE)",44443,5
"GR7 MATH SCHOOL EMERGING (IAA,FEMALE)",44449,5
"GR7 MATH SCHOOL PROGRESSING (IAA,FEMALE)",44455,5
"GR7 MATH SCHOOL ATTAINING (IAA,FEMALE)",44461,5
"GR7 MATH SUBREGION ATTEMPTING (IAA,FEMALE)",44467,5
"GR7 MATH SUBREGION EMERGING (IAA,FEMALE)",44473,5
"GR7 MATH SUBREGION PROGRESSING (IAA,FEMALE)",44479,5
"GR7 MATH SUBREGION ATTAINING (IAA,FEMALE)",44485,5
"GR7 MATH DISTRICT ATTEMPTING (IAA,FEMALE)",44491,5
"GR7 MATH DISTRICT EMERGING (IAA,FEMALE)",44497,5
"GR7 MATH DISTRICT PROGRESSING (IAA,FEMALE)",44503,5
"GR7 MATH DISTRICT ATTAINING (IAA,FEMALE)",44509,5
"GR7 MATH STATE ATTEMPTING (IAA,FEMALE)",44515,5
"GR7 MATH STATE EMERGING (IAA,FEMALE)",44521,5
"GR7 MATH STATE PROGRESSING (IAA,FEMALE)",44527,5
"GR7 MATH STATE ATTAINING (IAA,FEMALE)",44533,5
"GR7 SCIE SCHOOL ATTEMPTING (IAA,FEMALE)",44539,5
"GR7 SCIE SCHOOL EMERGING (IAA,FEMALE)",44545,5
"GR7 SCIE SCHOOL PROGRESSING (IAA,FEMALE)",44551,5
"GR7 SCIE SCHOOL ATTAINING (IAA,FEMALE)",44557,5
"GR7 SCIE SUBREGION ATTEMPTING (IAA,FEMALE)",44563,5
"GR7 SCIE SUBREGION EMERGING (IAA,FEMALE)",44569,5
"GR7 SCIE SUBREGION PROGRESSING (IAA,FEMALE)",44575,5
"GR7 SCIE SUBREGION ATTAINING (IAA,FEMALE)",44581,5
"GR7 SCIE DISTRICT ATTEMPTING (IAA,FEMALE)",44587,5
"GR7 SCIE DISTRICT EMERGING (IAA,FEMALE)",44593,5
"GR7 SCIE DISTRICT PROGRESSING (IAA,FEMALE)",44599,5
"GR7 SCIE DISTRICT ATTAINING (IAA,FEMALE)",44605,5
"GR7 SCIE STATE ATTEMPTING (IAA,FEMALE)",44611,5
"GR7 SCIE STATE EMERGING (IAA,FEMALE)",44617,5
"GR7 SCIE STATE PROGRESSING (IAA,FEMALE)",44623,5
"GR7 SCIE STATE ATTAINING (IAA,FEMALE)",44629,5
"GR7 READ SCHOOL ATTEMPTING (IAA,WHITE)",44635,5
"GR7 READ SCHOOL EMERGING (IAA,WHITE)",44641,5
"GR7 READ SCHOOL PROGRESSING (IAA,WHITE)",44647,5
"GR7 READ SCHOOL ATTAINING (IAA,WHITE)",44653,5
"GR7 READ SUBREGION ATTEMPTING (IAA,WHITE)",44659,5
"GR7 READ SUBREGION EMERGING (IAA,WHITE)",44665,5
"GR7 READ SUBREGION PROGRESSING (IAA,WHITE)",44671,5
"GR7 READ SUBREGION ATTAINING (IAA,WHITE)",44677,5
"GR7 READ DISTRICT ATTEMPTING (IAA,WHITE)",44683,5
"GR7 READ DISTRICT EMERGING (IAA,WHITE)",44689,5
"GR7 READ DISTRICT PROGRESSING (IAA,WHITE)",44695,5
"GR7 READ DISTRICT ATTAINING (IAA,WHITE)",44701,5
"GR7 READ STATE ATTEMPTING (IAA,WHITE)",44707,5
"GR7 READ STATE EMERGING (IAA,WHITE)",44713,5
"GR7 READ STATE PROGRESSING (IAA,WHITE)",44719,5
"GR7 READ STATE ATTAINING (IAA,WHITE)",44725,5
"GR7 MATH SCHOOL ATTEMPTING (IAA,WHITE)",44731,5
"GR7 MATH SCHOOL EMERGING (IAA,WHITE)",44737,5
"GR7 MATH SCHOOL PROGRESSING (IAA,WHITE)",44743,5
"GR7 MATH SCHOOL ATTAINING (IAA,WHITE)",44749,5
"GR7 MATH SUBREGION ATTEMPTING (IAA,WHITE)",44755,5
"GR7 MATH SUBREGION EMERGING (IAA,WHITE)",44761,5
"GR7 MATH SUBREGION PROGRESSING (IAA,WHITE)",44767,5
"GR7 MATH SUBREGION ATTAINING (IAA,WHITE)",44773,5
"GR7 MATH DISTRICT ATTEMPTING (IAA,WHITE)",44779,5
"GR7 MATH DISTRICT EMERGING (IAA,WHITE)",44785,5
"GR7 MATH DISTRICT PROGRESSING (IAA,WHITE)",44791,5
"GR7 MATH DISTRICT ATTAINING (IAA,WHITE)",44797,5
"GR7 MATH STATE ATTEMPTING (IAA,WHITE)",44803,5
"GR7 MATH STATE EMERGING (IAA,WHITE)",44809,5
"GR7 MATH STATE PROGRESSING (IAA,WHITE)",44815,5
"GR7 MATH STATE ATTAINING (IAA,WHITE)",44821,5
"GR7 SCIE SCHOOL ATTEMPTING (IAA,WHITE)",44827,5
"GR7 SCIE SCHOOL EMERGING (IAA,WHITE)",44833,5
"GR7 SCIE SCHOOL PROGRESSING (IAA,WHITE)",44839,5
"GR7 SCIE SCHOOL ATTAINING (IAA,WHITE)",44845,5
"GR7 SCIE SUBREGION ATTEMPTING (IAA,WHITE)",44851,5
"GR7 SCIE SUBREGION EMERGING (IAA,WHITE)",44857,5
"GR7 SCIE SUBREGION PROGRESSING (IAA,WHITE)",44863,5
"GR7 SCIE SUBREGION ATTAINING (IAA,WHITE)",44869,5
"GR7 SCIE DISTRICT ATTEMPTING (IAA,WHITE)",44875,5
"GR7 SCIE DISTRICT EMERGING (IAA,WHITE)",44881,5
"GR7 SCIE DISTRICT PROGRESSING (IAA,WHITE)",44887,5
"GR7 SCIE DISTRICT ATTAINING (IAA,WHITE)",44893,5
"GR7 SCIE STATE ATTEMPTING (IAA,WHITE)",44899,5
"GR7 SCIE STATE EMERGING (IAA,WHITE)",44905,5
"GR7 SCIE STATE PROGRESSING (IAA,WHITE)",44911,5
"GR7 SCIE STATE ATTAINING (IAA,WHITE)",44917,5
"GR7 READ SCHOOL ATTEMPTING (IAA,BLACK)",44923,5
"GR7 READ SCHOOL EMERGING (IAA,BLACK)",44929,5
"GR7 READ SCHOOL PROGRESSING (IAA,BLACK)",44935,5
"GR7 READ SCHOOL ATTAINING (IAA,BLACK)",44941,5
"GR7 READ SUBREGION ATTEMPTING (IAA,BLACK)",44947,5
"GR7 READ SUBREGION EMERGING (IAA,BLACK)",44953,5
"GR7 READ SUBREGION PROGRESSING (IAA,BLACK)",44959,5
"GR7 READ SUBREGION ATTAINING (IAA,BLACK)",44965,5
"GR7 READ DISTRICT ATTEMPTING (IAA,BLACK)",44971,5
"GR7 READ DISTRICT EMERGING (IAA,BLACK)",44977,5
"GR7 READ DISTRICT PROGRESSING (IAA,BLACK)",44983,5
"GR7 READ DISTRICT ATTAINING (IAA,BLACK)",44989,5
"GR7 READ STATE ATTEMPTING (IAA,BLACK)",44995,5
"GR7 READ STATE EMERGING (IAA,BLACK)",45001,5
"GR7 READ STATE PROGRESSING (IAA,BLACK)",45007,5
"GR7 READ STATE ATTAINING (IAA,BLACK)",45013,5
"GR7 MATH SCHOOL ATTEMPTING (IAA,BLACK)",45019,5
"GR7 MATH SCHOOL EMERGING (IAA,BLACK)",45025,5
"GR7 MATH SCHOOL PROGRESSING (IAA,BLACK)",45031,5
"GR7 MATH SCHOOL ATTAINING (IAA,BLACK)",45037,5
"GR7 MATH SUBREGION ATTEMPTING (IAA,BLACK)",45043,5
"GR7 MATH SUBREGION EMERGING (IAA,BLACK)",45049,5
"GR7 MATH SUBREGION PROGRESSING (IAA,BLACK)",45055,5
"GR7 MATH SUBREGION ATTAINING (IAA,BLACK)",45061,5
"GR7 MATH DISTRICT ATTEMPTING (IAA,BLACK)",45067,5
"GR7 MATH DISTRICT EMERGING (IAA,BLACK)",45073,5
"GR7 MATH DISTRICT PROGRESSING (IAA,BLACK)",45079,5
"GR7 MATH DISTRICT ATTAINING (IAA,BLACK)",45085,5
"GR7 MATH STATE ATTEMPTING (IAA,BLACK)",45091,5
"GR7 MATH STATE EMERGING (IAA,BLACK)",45097,5
"GR7 MATH STATE PROGRESSING (IAA,BLACK)",45103,5
"GR7 MATH STATE ATTAINING (IAA,BLACK)",45109,5
"GR7 SCIE SCHOOL ATTEMPTING (IAA,BLACK)",45115,5
"GR7 SCIE SCHOOL EMERGING (IAA,BLACK)",45121,5
"GR7 SCIE SCHOOL PROGRESSING (IAA,BLACK)",45127,5
"GR7 SCIE SCHOOL ATTAINING (IAA,BLACK)",45133,5
"GR7 SCIE SUBREGION ATTEMPTING (IAA,BLACK)",45139,5
"GR7 SCIE SUBREGION EMERGING (IAA,BLACK)",45145,5
"GR7 SCIE SUBREGION PROGRESSING (IAA,BLACK)",45151,5
"GR7 SCIE SUBREGION ATTAINING (IAA,BLACK)",45157,5
"GR7 SCIE DISTRICT ATTEMPTING (IAA,BLACK)",45163,5
"GR7 SCIE DISTRICT EMERGING (IAA,BLACK)",45169,5
"GR7 SCIE DISTRICT PROGRESSING (IAA,BLACK)",45175,5
"GR7 SCIE DISTRICT ATTAINING (IAA,BLACK)",45181,5
"GR7 SCIE STATE ATTEMPTING (IAA,BLACK)",45187,5
"GR7 SCIE STATE EMERGING (IAA,BLACK)",45193,5
"GR7 SCIE STATE PROGRESSING (IAA,BLACK)",45199,5
"GR7 SCIE STATE ATTAINING (IAA,BLACK)",45205,5
"GR7 READ SCHOOL ATTEMPTING (IAA,HISPANIC)",45211,5
"GR7 READ SCHOOL EMERGING (IAA,HISPANIC)",45217,5
"GR7 READ SCHOOL PROGRESSING (IAA,HISPANIC)",45223,5
"GR7 READ SCHOOL ATTAINING (IAA,HISPANIC)",45229,5
"GR7 READ SUBREGION ATTEMPTING (IAA,HISPANIC)",45235,5
"GR7 READ SUBREGION EMERGING (IAA,HISPANIC)",45241,5
"GR7 READ SUBREGION PROGRESSING (IAA,HISPANIC)",45247,5
"GR7 READ SUBREGION ATTAINING (IAA,HISPANIC)",45253,5
"GR7 READ DISTRICT ATTEMPTING (IAA,HISPANIC)",45259,5
"GR7 READ DISTRICT EMERGING (IAA,HISPANIC)",45265,5
"GR7 READ DISTRICT PROGRESSING (IAA,HISPANIC)",45271,5
"GR7 READ DISTRICT ATTAINING (IAA,HISPANIC)",45277,5
"GR7 READ STATE ATTEMPTING (IAA,HISPANIC)",45283,5
"GR7 READ STATE EMERGING (IAA,HISPANIC)",45289,5
"GR7 READ STATE PROGRESSING (IAA,HISPANIC)",45295,5
"GR7 READ STATE ATTAINING (IAA,HISPANIC)",45301,5
"GR7 MATH SCHOOL ATTEMPTING (IAA,HISPANIC)",45307,5
"GR7 MATH SCHOOL EMERGING (IAA,HISPANIC)",45313,5
"GR7 MATH SCHOOL PROGRESSING (IAA,HISPANIC)",45319,5
"GR7 MATH SCHOOL ATTAINING (IAA,HISPANIC)",45325,5
"GR7 MATH SUBREGION ATTEMPTING (IAA,HISPANIC)",45331,5
"GR7 MATH SUBREGION EMERGING (IAA,HISPANIC)",45337,5
"GR7 MATH SUBREGION PROGRESSING (IAA,HISPANIC)",45343,5
"GR7 MATH SUBREGION ATTAINING (IAA,HISPANIC)",45349,5
"GR7 MATH DISTRICT ATTEMPTING (IAA,HISPANIC)",45355,5
"GR7 MATH DISTRICT EMERGING (IAA,HISPANIC)",45361,5
"GR7 MATH DISTRICT PROGRESSING (IAA,HISPANIC)",45367,5
"GR7 MATH DISTRICT ATTAINING (IAA,HISPANIC)",45373,5
"GR7 MATH STATE ATTEMPTING (IAA,HISPANIC)",45379,5
"GR7 MATH STATE EMERGING (IAA,HISPANIC)",45385,5
"GR7 MATH STATE PROGRESSING (IAA,HISPANIC)",45391,5
"GR7 MATH STATE ATTAINING (IAA,HISPANIC)",45397,5
"GR7 SCIE SCHOOL ATTEMPTING (IAA,HISPANIC)",45403,5
"GR7 SCIE SCHOOL EMERGING (IAA,HISPANIC)",45409,5
"GR7 SCIE SCHOOL PROGRESSING (IAA,HISPANIC)",45415,5
"GR7 SCIE SCHOOL ATTAINING (IAA,HISPANIC)",45421,5
"GR7 SCIE SUBREGION ATTEMPTING (IAA,HISPANIC)",45427,5
"GR7 SCIE SUBREGION EMERGING (IAA,HISPANIC)",45433,5
"GR7 SCIE SUBREGION PROGRESSING (IAA,HISPANIC)",45439,5
"GR7 SCIE SUBREGION ATTAINING (IAA,HISPANIC)",45445,5
"GR7 SCIE DISTRICT ATTEMPTING (IAA,HISPANIC)",45451,5
"GR7 SCIE DISTRICT EMERGING (IAA,HISPANIC)",45457,5
"GR7 SCIE DISTRICT PROGRESSING (IAA,HISPANIC)",45463,5
"GR7 SCIE DISTRICT ATTAINING (IAA,HISPANIC)",45469,5
"GR7 SCIE STATE ATTEMPTING (IAA,HISPANIC)",45475,5
"GR7 SCIE STATE EMERGING (IAA,HISPANIC)",45481,5
"GR7 SCIE STATE PROGRESSING (IAA,HISPANIC)",45487,5
"GR7 SCIE STATE ATTAINING (IAA,HISPANIC)",45493,5
"GR7 READ SCHOOL ATTEMPTING (IAA,ASIAN)",45499,5
"GR7 READ SCHOOL EMERGING (IAA,ASIAN)",45505,5
"GR7 READ SCHOOL PROGRESSING (IAA,ASIAN)",45511,5
"GR7 READ SCHOOL ATTAINING (IAA,ASIAN)",45517,5
"GR7 READ SUBREGION ATTEMPTING (IAA,ASIAN)",45523,5
"GR7 READ SUBREGION EMERGING (IAA,ASIAN)",45529,5
"GR7 READ SUBREGION PROGRESSING (IAA,ASIAN)",45535,5
"GR7 READ SUBREGION ATTAINING (IAA,ASIAN)",45541,5
"GR7 READ DISTRICT ATTEMPTING (IAA,ASIAN)",45547,5
"GR7 READ DISTRICT EMERGING (IAA,ASIAN)",45553,5
"GR7 READ DISTRICT PROGRESSING (IAA,ASIAN)",45559,5
"GR7 READ DISTRICT ATTAINING (IAA,ASIAN)",45565,5
"GR7 READ STATE ATTEMPTING (IAA,ASIAN)",45571,5
"GR7 READ STATE EMERGING (IAA,ASIAN)",45577,5
"GR7 READ STATE PROGRESSING (IAA,ASIAN)",45583,5
"GR7 READ STATE ATTAINING (IAA,ASIAN)",45589,5
"GR7 MATH SCHOOL ATTEMPTING (IAA,ASIAN)",45595,5
"GR7 MATH SCHOOL EMERGING (IAA,ASIAN)",45601,5
"GR7 MATH SCHOOL PROGRESSING (IAA,ASIAN)",45607,5
"GR7 MATH SCHOOL ATTAINING (IAA,ASIAN)",45613,5
"GR7 MATH SUBREGION ATTEMPTING (IAA,ASIAN)",45619,5
"GR7 MATH SUBREGION EMERGING (IAA,ASIAN)",45625,5
"GR7 MATH SUBREGION PROGRESSING (IAA,ASIAN)",45631,5
"GR7 MATH SUBREGION ATTAINING (IAA,ASIAN)",45637,5
"GR7 MATH DISTRICT ATTEMPTING (IAA,ASIAN)",45643,5
"GR7 MATH DISTRICT EMERGING (IAA,ASIAN)",45649,5
"GR7 MATH DISTRICT PROGRESSING (IAA,ASIAN)",45655,5
"GR7 MATH DISTRICT ATTAINING (IAA,ASIAN)",45661,5
"GR7 MATH STATE ATTEMPTING (IAA,ASIAN)",45667,5
"GR7 MATH STATE EMERGING (IAA,ASIAN)",45673,5
"GR7 MATH STATE PROGRESSING (IAA,ASIAN)",45679,5
"GR7 MATH STATE ATTAINING (IAA,ASIAN)",45685,5
"GR7 SCIE SCHOOL ATTEMPTING (IAA,ASIAN)",45691,5
"GR7 SCIE SCHOOL EMERGING (IAA,ASIAN)",45697,5
"GR7 SCIE SCHOOL PROGRESSING (IAA,ASIAN)",45703,5
"GR7 SCIE SCHOOL ATTAINING (IAA,ASIAN)",45709,5
"GR7 SCIE SUBREGION ATTEMPTING (IAA,ASIAN)",45715,5
"GR7 SCIE SUBREGION EMERGING (IAA,ASIAN)",45721,5
"GR7 SCIE SUBREGION PROGRESSING (IAA,ASIAN)",45727,5
"GR7 SCIE SUBREGION ATTAINING (IAA,ASIAN)",45733,5
"GR7 SCIE DISTRICT ATTEMPTING (IAA,ASIAN)",45739,5
"GR7 SCIE DISTRICT EMERGING (IAA,ASIAN)",45745,5
"GR7 SCIE DISTRICT PROGRESSING (IAA,ASIAN)",45751,5
"GR7 SCIE DISTRICT ATTAINING (IAA,ASIAN)",45757,5
"GR7 SCIE STATE ATTEMPTING (IAA,ASIAN)",45763,5
"GR7 SCIE STATE EMERGING (IAA,ASIAN)",45769,5
"GR7 SCIE STATE PROGRESSING (IAA,ASIAN)",45775,5
"GR7 SCIE STATE ATTAINING (IAA,ASIAN)",45781,5
"GR7 READ SCHOOL ATTEMPTING (IAA,NATIVE HAWAIIAN AND OTHERS)",45787,5
"GR7 READ SCHOOL EMERGING (IAA,NATIVE HAWAIIAN AND OTHERS)",45793,5
"GR7 READ SCHOOL PROGRESSING (IAA,NATIVE HAWAIIAN AND OTHERS)",45799,5
"GR7 READ SCHOOL ATTAINING (IAA,NATIVE HAWAIIAN AND OTHERS)",45805,5
"GR7 READ SUBREGION ATTEMPTING (IAA,NATIVE HAWAIIAN AND OTHERS)",45811,5
"GR7 READ SUBREGION EMERGING (IAA,NATIVE HAWAIIAN AND OTHERS)",45817,5
"GR7 READ SUBREGION PROGRESSING (IAA,NATIVE HAWAIIAN AND OTHERS)",45823,5
"GR7 READ SUBREGION ATTAINING (IAA,NATIVE HAWAIIAN AND OTHERS)",45829,5
"GR7 READ DISTRICT ATTEMPTING (IAA,NATIVE HAWAIIAN AND OTHERS)",45835,5
"GR7 READ DISTRICT EMERGING (IAA,NATIVE HAWAIIAN AND OTHERS)",45841,5
"GR7 READ DISTRICT PROGRESSING (IAA,NATIVE HAWAIIAN AND OTHERS)",45847,5
"GR7 READ DISTRICT ATTAINING (IAA,NATIVE HAWAIIAN AND OTHERS)",45853,5
"GR7 READ STATE ATTEMPTING (IAA,NATIVE HAWAIIAN AND OTHERS)",45859,5
"GR7 READ STATE EMERGING (IAA,NATIVE HAWAIIAN AND OTHERS)",45865,5
"GR7 READ STATE PROGRESSING (IAA,NATIVE HAWAIIAN AND OTHERS)",45871,5
"GR7 READ STATE ATTAINING (IAA,NATIVE HAWAIIAN AND OTHERS)",45877,5
"GR7 MATH SCHOOL ATTEMPTING (IAA,NATIVE HAWAIIAN AND OTHERS)",45883,5
"GR7 MATH SCHOOL EMERGING (IAA,NATIVE HAWAIIAN AND OTHERS)",45889,5
"GR7 MATH SCHOOL PROGRESSING (IAA,NATIVE HAWAIIAN AND OTHERS)",45895,5
"GR7 MATH SCHOOL ATTAINING (IAA,NATIVE HAWAIIAN AND OTHERS)",45901,5
"GR7 MATH SUBREGION ATTEMPTING (IAA,NATIVE HAWAIIAN AND OTHERS)",45907,5
"GR7 MATH SUBREGION EMERGING (IAA,NATIVE HAWAIIAN AND OTHERS)",45913,5
"GR7 MATH SUBREGION PROGRESSING (IAA,NATIVE HAWAIIAN AND OTHERS)",45919,5
"GR7 MATH SUBREGION ATTAINING (IAA,NATIVE HAWAIIAN AND OTHERS)",45925,5
"GR7 MATH DISTRICT ATTEMPTING (IAA,NATIVE HAWAIIAN AND OTHERS)",45931,5
"GR7 MATH DISTRICT EMERGING (IAA,NATIVE HAWAIIAN AND OTHERS)",45937,5
"GR7 MATH DISTRICT PROGRESSING (IAA,NATIVE HAWAIIAN AND OTHERS)",45943,5
"GR7 MATH DISTRICT ATTAINING (IAA,NATIVE HAWAIIAN AND OTHERS)",45949,5
"GR7 MATH STATE ATTEMPTING (IAA,NATIVE HAWAIIAN AND OTHERS)",45955,5
"GR7 MATH STATE EMERGING (IAA,NATIVE HAWAIIAN AND OTHERS)",45961,5
"GR7 MATH STATE PROGRESSING (IAA,NATIVE HAWAIIAN AND OTHERS)",45967,5
"GR7 MATH STATE ATTAINING (IAA,NATIVE HAWAIIAN AND OTHERS)",45973,5
"GR7 SCIE SCHOOL ATTEMPTING (IAA,NATIVE HAWAIIAN AND OTHERS)",45979,5
"GR7 SCIE SCHOOL EMERGING (IAA,NATIVE HAWAIIAN AND OTHERS)",45985,5
"GR7 SCIE SCHOOL PROGRESSING (IAA,NATIVE HAWAIIAN AND OTHERS)",45991,5
"GR7 SCIE SCHOOL ATTAINING (IAA,NATIVE HAWAIIAN AND OTHERS)",45997,5
"GR7 SCIE SUBREGION ATTEMPTING (IAA,NATIVE HAWAIIAN AND OTHERS)",46003,5
"GR7 SCIE SUBREGION EMERGING (IAA,NATIVE HAWAIIAN AND OTHERS)",46009,5
"GR7 SCIE SUBREGION PROGRESSING (IAA,NATIVE HAWAIIAN AND OTHERS)",46015,5
"GR7 SCIE SUBREGION ATTAINING (IAA,NATIVE HAWAIIAN AND OTHERS)",46021,5
"GR7 SCIE DISTRICT ATTEMPTING (IAA,NATIVE HAWAIIAN AND OTHERS)",46027,5
"GR7 SCIE DISTRICT EMERGING (IAA,NATIVE HAWAIIAN AND OTHERS)",46033,5
"GR7 SCIE DISTRICT PROGRESSING (IAA,NATIVE HAWAIIAN AND OTHERS)",46039,5
"GR7 SCIE DISTRICT ATTAINING (IAA,NATIVE HAWAIIAN AND OTHERS)",46045,5
"GR7 SCIE STATE ATTEMPTING (IAA,NATIVE HAWAIIAN AND OTHERS)",46051,5
"GR7 SCIE STATE EMERGING (IAA,NATIVE HAWAIIAN AND OTHERS)",46057,5
"GR7 SCIE STATE PROGRESSING (IAA,NATIVE HAWAIIAN AND OTHERS)",46063,5
"GR7 SCIE STATE ATTAINING (IAA,NATIVE HAWAIIAN AND OTHERS)",46069,5
"GR7 READ SCHOOL ATTEMPTING (IAA,NATIVE AMERICAN)",46075,5
"GR7 READ SCHOOL EMERGING (IAA,NATIVE AMERICAN)",46081,5
"GR7 READ SCHOOL PROGRESSING (IAA,NATIVE AMERICAN)",46087,5
"GR7 READ SCHOOL ATTAINING (IAA,NATIVE AMERICAN)",46093,5
"GR7 READ SUBREGION ATTEMPTING (IAA,NATIVE AMERICAN)",46099,5
"GR7 READ SUBREGION EMERGING (IAA,NATIVE AMERICAN)",46105,5
"GR7 READ SUBREGION PROGRESSING (IAA,NATIVE AMERICAN)",46111,5
"GR7 READ SUBREGION ATTAINING (IAA,NATIVE AMERICAN)",46117,5
"GR7 READ DISTRICT ATTEMPTING (IAA,NATIVE AMERICAN)",46123,5
"GR7 READ DISTRICT EMERGING (IAA,NATIVE AMERICAN)",46129,5
"GR7 READ DISTRICT PROGRESSING (IAA,NATIVE AMERICAN)",46135,5
"GR7 READ DISTRICT ATTAINING (IAA,NATIVE AMERICAN)",46141,5
"GR7 READ STATE ATTEMPTING (IAA,NATIVE AMERICAN)",46147,5
"GR7 READ STATE EMERGING (IAA,NATIVE AMERICAN)",46153,5
"GR7 READ STATE PROGRESSING (IAA,NATIVE AMERICAN)",46159,5
"GR7 READ STATE ATTAINING (IAA,NATIVE AMERICAN)",46165,5
"GR7 MATH SCHOOL ATTEMPTING (IAA,NATIVE AMERICAN)",46171,5
"GR7 MATH SCHOOL EMERGING (IAA,NATIVE AMERICAN)",46177,5
"GR7 MATH SCHOOL PROGRESSING (IAA,NATIVE AMERICAN)",46183,5
"GR7 MATH SCHOOL ATTAINING (IAA,NATIVE AMERICAN)",46189,5
"GR7 MATH SUBREGION ATTEMPTING (IAA,NATIVE AMERICAN)",46195,5
"GR7 MATH SUBREGION EMERGING (IAA,NATIVE AMERICAN)",46201,5
"GR7 MATH SUBREGION PROGRESSING (IAA,NATIVE AMERICAN)",46207,5
"GR7 MATH SUBREGION ATTAINING (IAA,NATIVE AMERICAN)",46213,5
"GR7 MATH DISTRICT ATTEMPTING (IAA,NATIVE AMERICAN)",46219,5
"GR7 MATH DISTRICT EMERGING (IAA,NATIVE AMERICAN)",46225,5
"GR7 MATH DISTRICT PROGRESSING (IAA,NATIVE AMERICAN)",46231,5
"GR7 MATH DISTRICT ATTAINING (IAA,NATIVE AMERICAN)",46237,5
"GR7 MATH STATE ATTEMPTING (IAA,NATIVE AMERICAN)",46243,5
"GR7 MATH STATE EMERGING (IAA,NATIVE AMERICAN)",46249,5
"GR7 MATH STATE PROGRESSING (IAA,NATIVE AMERICAN)",46255,5
"GR7 MATH STATE ATTAINING (IAA,NATIVE AMERICAN)",46261,5
"GR7 SCIE SCHOOL ATTEMPTING (IAA,NATIVE AMERICAN)",46267,5
"GR7 SCIE SCHOOL EMERGING (IAA,NATIVE AMERICAN)",46273,5
"GR7 SCIE SCHOOL PROGRESSING (IAA,NATIVE AMERICAN)",46279,5
"GR7 SCIE SCHOOL ATTAINING (IAA,NATIVE AMERICAN)",46285,5
"GR7 SCIE SUBREGION ATTEMPTING (IAA,NATIVE AMERICAN)",46291,5
"GR7 SCIE SUBREGION EMERGING (IAA,NATIVE AMERICAN)",46297,5
"GR7 SCIE SUBREGION PROGRESSING (IAA,NATIVE AMERICAN)",46303,5
"GR7 SCIE SUBREGION ATTAINING (IAA,NATIVE AMERICAN)",46309,5
"GR7 SCIE DISTRICT ATTEMPTING (IAA,NATIVE AMERICAN)",46315,5
"GR7 SCIE DISTRICT EMERGING (IAA,NATIVE AMERICAN)",46321,5
"GR7 SCIE DISTRICT PROGRESSING (IAA,NATIVE AMERICAN)",46327,5
"GR7 SCIE DISTRICT ATTAINING (IAA,NATIVE AMERICAN)",46333,5
"GR7 SCIE STATE ATTEMPTING (IAA,NATIVE AMERICAN)",46339,5
"GR7 SCIE STATE EMERGING (IAA,NATIVE AMERICAN)",46345,5
"GR7 SCIE STATE PROGRESSING (IAA,NATIVE AMERICAN)",46351,5
"GR7 SCIE STATE ATTAINING (IAA,NATIVE AMERICAN)",46357,5
"GR7 READ SCHOOL ATTEMPTING (IAA,TWO OR MORE RACES)",46363,5
"GR7 READ SCHOOL EMERGING (IAA,TWO OR MORE RACES)",46369,5
"GR7 READ SCHOOL PROGRESSING (IAA,TWO OR MORE RACES)",46375,5
"GR7 READ SCHOOL ATTAINING (IAA,TWO OR MORE RACES)",46381,5
"GR7 READ SUBREGION ATTEMPTING (IAA,TWO OR MORE RACES)",46387,5
"GR7 READ SUBREGION EMERGING (IAA,TWO OR MORE RACES)",46393,5
"GR7 READ SUBREGION PROGRESSING (IAA,TWO OR MORE RACES)",46399,5
"GR7 READ SUBREGION ATTAINING (IAA,TWO OR MORE RACES)",46405,5
"GR7 READ DISTRICT ATTEMPTING (IAA,TWO OR MORE RACES)",46411,5
"GR7 READ DISTRICT EMERGING (IAA,TWO OR MORE RACES)",46417,5
"GR7 READ DISTRICT PROGRESSING (IAA,TWO OR MORE RACES)",46423,5
"GR7 READ DISTRICT ATTAINING (IAA,TWO OR MORE RACES)",46429,5
"GR7 READ STATE ATTEMPTING (IAA,TWO OR MORE RACES)",46435,5
"GR7 READ STATE EMERGING (IAA,TWO OR MORE RACES)",46441,5
"GR7 READ STATE PROGRESSING (IAA,TWO OR MORE RACES)",46447,5
"GR7 READ STATE ATTAINING (IAA,TWO OR MORE RACES)",46453,5
"GR7 MATH SCHOOL ATTEMPTING (IAA,TWO OR MORE RACES)",46459,5
"GR7 MATH SCHOOL EMERGING (IAA,TWO OR MORE RACES)",46465,5
"GR7 MATH SCHOOL PROGRESSING (IAA,TWO OR MORE RACES)",46471,5
"GR7 MATH SCHOOL ATTAINING (IAA,TWO OR MORE RACES)",46477,5
"GR7 MATH SUBREGION ATTEMPTING (IAA,TWO OR MORE RACES)",46483,5
"GR7 MATH SUBREGION EMERGING (IAA,TWO OR MORE RACES)",46489,5
"GR7 MATH SUBREGION PROGRESSING (IAA,TWO OR MORE RACES)",46495,5
"GR7 MATH SUBREGION ATTAINING (IAA,TWO OR MORE RACES)",46501,5
"GR7 MATH DISTRICT ATTEMPTING (IAA,TWO OR MORE RACES)",46507,5
